CD_REF_v17,NOM_VALIDE,Nom_Lescure_ou_autre,Nom_français,Partie_cueillie
98717,"Filipendula ulmaria (L.) Maxim., 1879",Filipendula ulmaria,Reine des prés,"fleurs, partie aérienne, feuilles, partie souterraine, plante entière"
98718,"Filipendula vulgaris Moench, 1794",Filipendula vulgaris,NA,"feuilles, partie souterraine"
98756,"Foeniculum vulgare Mill., 1768",Foeniculum vulgare,NA,"fleurs, partie aérienne, feuilles, partie souterraine, graines"
98865,"Fragaria vesca L., 1753",Fragaria vesca,Fraisier,"feuilles, fruits"
98887,"Frangula alnus Mill., 1768",Frangula alnus,Bourdaine,"bourgeons, écorce"
98910,"Fraxinus angustifolia Vahl, 1804 [nom. cons.]",Fraxinus angustifolia,NA,fruits
98921,"Fraxinus excelsior L., 1753",Fraxinus excelsior,Frêne commun,"sève, graines, feuilles, bourgeons, écorce"
98933,"Fraxinus ornus L., 1753",Fraxinus ornus,NA,sève
98977,"Fritillaria meleagris L., 1753",Fritillaria meleagris,NA,partie souterraine
99108,"Fumaria officinalis L., 1753",Fumaria officinalis,Fumeterre officinal,"plante entière, partie aérienne, fleurs"
99233,"Galanthus nivalis L., 1753",Galanthus nivalis,Perce-neige,plante entière
99244,"Galatella linosyris (L.) Rchb.f., 1854",Galatella linosyris,NA,plante entière
610594,"Galatella sedifolia (L.) Greuter, 2003",Galatella sedifolia,NA,plante entière
99260,"Galega officinalis L., 1753",Galega officinalis,NA,feuilles
99305,"Galeopsis ladanum L., 1753",Galeopsis ladanum,NA,graines
99329,"Galeopsis segetum Neck., 1770",Galeopsis segetum,NA,"plante entière, fleurs"
99334,"Galeopsis tetrahit L., 1753",Galeopsis tetrahit,Ortie royale,plante entière
99358,"Galinsoga parviflora Cav., 1795",Galinsoga parviflora,NA,"fleurs, feuilles, jeunes pousses, partie aérienne"
99366,"Galium album Mill., 1768",Galium album,NA,"partie souterraine, partie aérienne"
99373,"Galium aparine L., 1753",Galium aparine,"Caille lait, gratteron","plante entière, partie aérienne, feuilles, jeunes pousses"
99473,"Galium mollugo L., 1753",Galium mollugo,Caille lait blanc,"plante entière, feuilles, partie souterraine"
99488,"Galium odoratum (L.) Scop., 1771",Galium odoratum,Aspérule odorante,"plante entière, partie aérienne, fleurs, feuilles"
99494,"Galium palustre L., 1753",Galium palustre,NA,plante entière
99582,"Galium verum L., 1753",Galium verum,Caille lait jaune,"partie aérienne, fleurs, feuilles, plante entière"
99721,"Genista anglica L., 1753",Genista anglica,NA,partie aérienne
99735,"Genista cinerea (Vill.) DC., 1805",Genista cinerea,NA,partie aérienne
99815,"Genista scorpius (L.) DC., 1805",Genista scorpius,NA,jeunes pousses
99828,"Genista tinctoria L., 1753",Genista tinctoria,NA,"plante entière, partie aérienne, fleurs"
99854,"Gentiana acaulis L., 1753",Gentiana acaulis,NA,"plante entière, partie souterraine"
99881,"Gentiana cruciata L., 1753",Gentiana cruciata,NA,partie souterraine
99903,"Gentiana lutea L., 1753",Gentiana lutea,Gentiane,"partie souterraine, plante entière, feuilles, bourgeons, jeunes pousses"
99922,"Gentiana pneumonanthe L., 1753",Gentiana pneumonanthe,Gentiane pneumonanthe,"plante entière, fleurs, partie souterraine"
99929,"Gentiana purpurea L., 1753",Gentiana purpurea,NA,partie souterraine
99953,"Gentiana verna L., 1753",Gentiana verna,NA,partie souterraine
100142,"Geranium robertianum L., 1753",Geranium robertianum,Géranium herbe à robert,"plante entière, partie aérienne, fleurs"
100144,"Geranium rotundifolium L., 1753",Geranium rotundifolium,NA,plante entière
100149,"Geranium sanguineum L., 1753",Geranium sanguineum,NA,plante entière
100208,"Geum montanum L., 1753",Geum montanum,Benoîte des montagnes,partie souterraine
100215,"Geum rivale L., 1753",Geum rivale,NA,partie souterraine
100225,"Geum urbanum L., 1753",Geum urbanum,NA,"feuilles, partie souterraine"
100310,"Glechoma hederacea L., 1753",Glechoma hederacea,Lierre terrestre,feuilles
100335,"Globularia alypum L., 1753",Globularia alypum,NA,partie aérienne
100576,"Gratiola officinalis L., 1753",Gratiola officinalis,NA,"partie souterraine, partie aérienne, fleurs"
100613,"Gymnadenia nigra (L.) Rchb.f., 1856",Gymnadenia nigra,NA,"partie aérienne, partie souterraine"
100787,"Hedera helix L., 1753",Hedera helix,Lierre grimpant,"graines, feuilles, partie aérienne"
100956,"Helianthemum nummularium (L.) Mill., 1768",Helianthemum grandiflorum,NA,"fleurs, feuilles, partie aérienne"
100956,"Helianthemum nummularium (L.) Mill., 1768",Helianthemum nummularium,NA,"fleurs, feuilles, partie aérienne"
101080,"Helichrysum italicum (Roth) G.Don, 1830",Helichrysum italicum,NA,"fleurs, feuilles, partie aérienne"
101101,"Helichrysum stoechas (L.) Moench, 1794",Helichrysum stoechas,NA,"partie aérienne, fleurs"
101144,"Heliotropium europaeum L., 1753",Heliotropium europaeum,NA,"plante entière, feuilles, partie souterraine, graines, fleurs"
101188,"Helleborus foetidus L., 1753",Helleborus foetidus,Hellébore fétide,partie souterraine
101202,"Helleborus viridis L., 1753",Helleborus viridis,NA,partie souterraine
101300,"Heracleum sphondylium L., 1753",Heracleum sphondylium,Berce spondyle,"feuilles, partie souterraine, jeunes pousses, partie aérienne, plante entière, fleurs"
101405,"Herniaria cinerea DC., 1815",Herniaria cinerea,NA,plante entière
101411,"Herniaria glabra L., 1753",Herniaria glabra,NA,"plante entière, fleurs"
101412,"Herniaria hirsuta L., 1753",Herniaria hirsuta,NA,plante entière
101460,"Hesperis matronalis L., 1753",Hesperis matronalis,NA,"feuilles, graines"
102235,"Hieracium murorum L., 1753",Hieracium murorum,NA,feuilles
102671,"Hieracium umbellatum L., 1753",Hieracium umbellatum,NA,feuilles
102863,"Hippophae rhamnoides L., 1753",Hippophae rhamnoides,Argousier,"jeunes pousses, fruits, partie aérienne, feuilles"
103031,"Humulus lupulus L., 1753",Humulus lupulus,Houblon,"feuilles, partie souterraine, jeunes pousses, fruits, partie aérienne, fleurs"
103057,"Hyacinthoides non-scripta (L.) Chouard ex Rothm., 1944",Hyacinthoides non-scripta,NA,partie souterraine
103162,"Hylotelephium telephium (L.) H.Ohba, 1977",Hylotelephium telephium,Sedum reprise,plante entière
103178,"Hyoscyamus albus L., 1753",Hyoscyamus albus,NA,"feuilles, graines, plante entière"
103185,"Hyoscyamus niger L., 1753",Hyoscyamus niger,NA,"feuilles, graines, plante entière"
103245,"Hypericum androsaemum L., 1753",Hypericum androsaemum,NA,feuilles
103308,"Hypericum nummularium L., 1753",Hypericum nummularium,NA,"plante entière, partie aérienne, fleurs, feuilles"
103316,"Hypericum perforatum L., 1753",Hypericum perforatum,Millepertuis,"plante entière, partie aérienne, fleurs, feuilles, fruits"
103320,"Hypericum pulchrum L., 1753",Hypericum pulchrum,NA,"plante entière, partie aérienne, fleurs, feuilles"
103329,"Hypericum tetrapterum Fr., 1823",Hypericum tetrapterum,NA,"partie aérienne, feuilles, fleurs"
103375,"Hypochaeris radicata L., 1753",Hypochaeris radicata,NA,"partie aérienne, feuilles, fleurs"
103406,"Hyssopus officinalis L., 1753",Hyssopus officinalis,Hysope officinal,"plante entière, feuilles, fleurs, jeunes pousses"
103514,"Ilex aquifolium L., 1753",Ilex aquifolium,Houx à feuilles épineuses,"plante entière, fleurs, feuilles, partie souterraine, jeunes pousses, partie aérienne, fruits"
445494,"Impatiens balsamina L., 1753",Impatiens balsamina,Balsamine,"plante entière, jeunes pousses, partie aérienne, fruits, feuilles, graines"
103553,"Impatiens noli-tangere L., 1753 [nom. et typ. cons.]",Impatiens noli-tangere,Impatiente n'y touche pas,"plante entière, feuilles, graines, jeunes pousses"
103578,"Imperatoria ostruthium L., 1753",Imperatoria ostruthium,NA,"feuilles, partie souterraine"
103627,"Inula helenium L., 1753",Inula helenium,Aunée,"partie aérienne, fleurs, partie souterraine, feuilles"
103737,"Iris germanica L., 1753",Iris germanica,Flambe,partie souterraine
103772,"Iris pseudacorus L., 1753",Iris pseudacorus,Iris des marais jaune,"graines, partie souterraine, fleurs"
103817,"Isatis tinctoria L., 1753",Isatis tinctoria,NA,"feuilles, partie souterraine, plante entière"
103985,"Jacobaea adonidifolia (Loisel.) Mérat, 1812",Jacobaea adonidifolia,NA,feuilles
610648,"Jacobaea alpina (L.) Moench, 1794",Jacobaea alpina,NA,feuilles
610642,"Jacobaea incana (L.) Veldkamp, 2006",Jacobaea incana,NA,feuilles
610647,"Jacobaea leucophylla (DC.) Pelser, 2006",Jacobaea leucophylla,NA,feuilles
610643,"Jacobaea maritima (L.) Pelser & Meijden, 2005",Jacobaea maritima,NA,feuilles
610646,"Jacobaea vulgaris Gaertn., 1791",Jacobaea vulgaris,NA,"partie souterraine, partie aérienne, fleurs"
104173,"Juncus effusus L., 1753",Juncus effusus,Jonc commun,"partie souterraine, partie aérienne, feuilles, fruits"
104397,"Juniperus communis L., 1753",Juniperus communis,Genévrier commun,"jeunes pousses, fruits, partie aérienne, feuilles, graines"
104409,"Juniperus oxycedrus L., 1753",Juniperus oxycedrus,Cade,"jeunes pousses, partie aérienne"
104413,"Juniperus sabina L., 1753",Juniperus sabina,Sabine,"feuilles, jeunes pousses"
104419,"Juniperus thurifera L., 1753",Juniperus thurifera,NA,"partie aérienne, fruits, feuilles"
104502,"Kickxia elatine (L.) Dumort., 1827",Kickxia elatine,NA,plante entière
104516,"Knautia arvensis (L.) Coult., 1828",Knautia arvensis,Scabieuse,"partie aérienne, fleurs"
104764,"Lactuca perennis L., 1753",Lactuca perennis,NA,feuilles
104775,"Lactuca serriola L., 1756",Lactuca serriola,NA,"feuilles, jeunes pousses"
104786,"Lactuca viminea (L.) J.Presl & C.Presl, 1819",Lactuca viminea,NA,partie aérienne
104787,"Lactuca virosa L., 1753",Lactuca virosa,NA,feuilles
104854,"Lamium album L., 1753",Lamium album,Lamier blanc,"feuilles, partie aérienne, fleurs, plante entière"
104855,"Lamium amplexicaule L., 1753",Lamium amplexicaule,NA,"plante entière, feuilles"
104876,"Lamium galeobdolon (L.) L., 1759",Lamium galeobdolon,Ortie jaune,"fleurs, feuilles, jeunes pousses, plante entière"
104889,"Lamium maculatum (L.) L., 1763",Lamium maculatum,NA,partie aérienne
104903,"Lamium purpureum L., 1753",Lamium purpureum,Ortie rouge,"feuilles, plante entière"
105017,"Lapsana communis L., 1753",Lapsana communis,Lampsane commune,"plante entière, feuilles, jeunes pousses"
105042,"Larix decidua Mill., 1768",Larix decidua,Mélèze d'europe,"écorce, sève, feuilles, fleurs, jeunes pousses"
105211,"Lathyrus latifolius L., 1753",Lathyrus latifolius,NA,"feuilles, graines"
105266,"Lathyrus sylvestris L., 1753",Lathyrus sylvestris,NA,graines
105295,"Laurus nobilis L., 1753",Laurus nobilis,Laurier noble,"fruits, feuilles, jeunes pousses"
105297,"Lavandula angustifolia Mill., 1768",Lavandula angustifolia,Lavande officinale,"fleurs, feuilles, partie aérienne"
105312,"Lavandula latifolia Medik., 1784",Lavandula latifolia,Lavande aspic,"fleurs, feuilles, partie aérienne"
105321,"Lavandula stoechas L., 1753",Lavandula stoechas,NA,"fleurs, feuilles, partie aérienne"
105427,"Lemna gibba L., 1753",Lemna gibba,NA,feuilles
105431,"Lemna minor L., 1753",Lemna minor,Lentille d'eau,plante entière
611031,"Leontopodium nivale (Ten.) A.L.P.Huet ex Hand.-Mazz., 1927",Leontopodium nivale,NA,partie souterraine
105621,"Lepidium draba L., 1753",Lepidium draba,NA,"feuilles, jeunes pousses, graines"
105817,"Leucanthemum vulgare Lam., 1779",Leucanthemum vulgare,Grande marguerite,"feuilles, partie souterraine, jeunes pousses, plante entière, fleurs"
105966,"Ligustrum vulgare L., 1753",Ligustrum vulgare,Troène,"feuilles, écorce, fruits, partie aérienne, jeunes pousses, fleurs"
105979,"Lilium bulbiferum L., 1753",Lilium bulbiferum,NA,partie souterraine
105989,"Lilium martagon L., 1753",Lilium martagon,Lis martagon,"partie souterraine, plante entière"
106213,"Linaria repens (L.) Mill., 1768",Linaria repens,NA,partie aérienne
106234,"Linaria vulgaris Mill., 1768",Linaria vulgaris,NA,"feuilles, jeunes pousses, plante entière, fleurs"
106288,"Linum catharticum L., 1753",Linum catharticum,NA,plante entière
106396,"Lithospermum officinale L., 1753",Lithospermum officinale,NA,"plante entière, feuilles, graines, partie aérienne, partie souterraine"
106546,"Loncomelos pyrenaicus (L.) Hrouda, 1988",Loncomelos pyrenaicus,NA,partie aérienne
106565,"Lonicera etrusca Santi, 1795",Lonicera etrusca,NA,partie aérienne
106574,"Lonicera nigra L., 1753",Lonicera nigra,"Chèvrefeuille noir, camerisier noir","jeunes pousses, partie aérienne, fleurs"
106581,"Lonicera periclymenum L., 1753",Lonicera periclymenum,NA,"jeunes pousses, partie aérienne, fleurs"
106595,"Lonicera xylosteum L., 1753",Lonicera xylosteum,Chèvrefeuille des haies,"jeunes pousses, partie aérienne, fleurs"
106653,"Lotus corniculatus L., 1753",Lotus corniculatus,Lotier cornicule,"graines, fleurs, partie souterraine, plante entière"
106965,"Lycium barbarum L., 1753",Lycium barbarum,NA,"fruits, feuilles, jeunes pousses, partie souterraine, écorce"
107038,"Lycopus europaeus L., 1753",Lycopus europaeus,Lycope d’Europe,"partie souterraine, partie aérienne, fleurs, feuilles, plante entière"
610909,"Lysimachia arvensis (L.) U.Manns & Anderb., 2009",Lysimachia arvensis,NA,partie aérienne
107073,"Lysimachia nummularia L., 1753",Lysimachia nummularia,NA,"partie aérienne, fleurs, plante entière, feuilles"
107090,"Lysimachia vulgaris L., 1753",Lysimachia vulgaris,Lysimaque vulgaire,"feuilles, plante entière"
107117,"Lythrum salicaria L., 1753",Lythrum salicaria,Salicaire,"partie aérienne, fleurs, feuilles, partie souterraine"
107217,"Malus sylvestris (L.) Mill., 1768",Malus sylvestris,NA,"fruits, feuilles, partie souterraine"
107224,"Malva alcea L., 1753",Malva alcea,NA,"fleurs, feuilles, graines"
107282,"Malva moschata L., 1753",Malva moschata,NA,"fleurs, feuilles, graines, plante entière"
107318,"Malva sylvestris L., 1753",Malva sylvestris,Mauve silvestre,"fleurs, feuilles, graines, plante entière"
107397,"Marrubium vulgare L., 1753",Marrubium vulgare,Marrube blanc,"plante entière, partie aérienne, fleurs, partie souterraine"
107440,"Matricaria chamomilla L., 1753",Matricaria chamomilla,Matricaire camomille,"plante entière, partie aérienne, fleurs"
107446,"Matricaria discoidea DC., 1838",Matricaria discoidea,NA,"feuilles, fleurs, partie aérienne"
107786,"Melampyrum arvense L., 1753",Melampyrum arvense,Mélampyre des champs,"graines, plante entière"
107886,"Melilotus albus Medik., 1787",Melilotus albus,Mélilot blanc,"plante entière, fleurs, feuilles, graines, jeunes pousses"
107992,"Melissa officinalis L., 1753",Melissa officinalis,Mélisse,"feuilles, partie aérienne"
108003,"Melittis melissophyllum L., 1753",Melittis melissophyllum,Mélitte à feuilles de mélisse,plante entière
108027,"Mentha aquatica L., 1753",Mentha aquatica,Menthe aquatique,"feuilles, plante entière"
108029,"Mentha arvensis L., 1753",Mentha arvensis,Menthe des champs,"plante entière, feuilles"
108103,"Mentha longifolia (L.) Huds., 1762",Mentha longifolia,NA,"plante entière, feuilles"
108138,"Mentha pulegium L., 1753",Mentha pulegium,Menthe pouliot,"plante entière, feuilles"
108168,"Mentha suaveolens Ehrh., 1792",Mentha suaveolens,NA,"plante entière, feuilles"
108345,"Menyanthes trifoliata L., 1753",Menyanthes trifoliata,Trèfle d'eau,"plante entière, feuilles, partie souterraine"
108351,"Mercurialis annua L., 1753",Mercurialis annua,Mercuriale annuelle,"plante entière, feuilles"
108361,"Mercurialis perennis L., 1753",Mercurialis perennis,Mercuriale vivace,plante entière
108454,"Meum athamanticum Jacq., 1776",Meum athamanticum,NA,"partie souterraine, feuilles"
108996,"Myosotis arvensis (L.) Hill, 1764",Myosotis arvensis,Myosotis des champs,plante entière
109104,"Myosotis sylvatica Hoffm., 1791",Myosotis sylvatica,Myosotis des bois,plante entière
124970,"Stellaria aquatica (L.) Scop., 1771",Myosoton aquaticum,NA,plante entière
109130,"Myrica gale L., 1753",Myrica gale,NA,"feuilles, partie aérienne, fruits"
109161,"Myrrhis odorata (L.) Scop., 1771",Myrrhis odorata,NA,"feuilles, partie souterraine, graines, plante entière"
109186,"Myrtus communis L., 1753",Myrtus communis,NA,"fleurs, fruits, feuilles"
109291,"Narcissus poeticus L., 1753",Narcissus poeticus,NA,"fleurs, partie souterraine"
109297,"Narcissus pseudonarcissus L., 1753",Narcissus pseudonarcissus,Narcisse faux narcisse,"plante entière, fleurs, partie souterraine, feuilles"
109422,"Nasturtium officinale W.T.Aiton, 1812",Nasturtium officinale,NA,"feuilles, graines"
109506,"Neottia nidus-avis (L.) Rich., 1817",Neottia nidus-avis,Néottie nid d'oiseau,plante entière
109620,"Nigella arvensis L., 1753",Nigella arvensis,NA,graines
109625,"Nigella damascena L., 1753",Nigella damascena,NA,graines
109732,"Nuphar lutea (L.) Sm., 1809",Nuphar lutea,NA,"feuilles, partie souterraine, graines"
109735,"Nuphar pumila (Timm) DC., 1821",Nuphar pumila,NA,"feuilles, partie souterraine, graines"
109750,"Nymphaea alba L., 1753",Nymphaea alba,NA,"partie souterraine, graines, feuilles"
109861,"Oenanthe aquatica (L.) Poir., 1798",Oenanthe aquatica,NA,"fruits, partie souterraine"
109911,"Oenothera biennis L., 1753",Oenothera biennis,Onagre bisannuelle,"plante entière, feuilles, fleurs, partie souterraine, graines, jeunes pousses"
110211,"Ononis natrix L., 1753",Ononis natrix,NA,"partie aérienne, partie souterraine, fleurs"
110236,"Ononis spinosa L., 1753 [nom. et typ. cons.]",Ononis spinosa,Bugrane arrête-boeuf,"fleurs, fruits, partie souterraine, jeunes pousses, plante entière, feuilles"
110244,"Onopordum acanthium L., 1753",Onopordum acanthium,Chardon aux ânes,"plante entière, fleurs, feuilles, partie aérienne, graines, partie souterraine"
110914,"Orchis mascula (L.) L., 1755",Orchis mascula,NA,partie souterraine
111289,"Origanum vulgare L., 1753",Origanum vulgare,Origan vulgaire,"plante entière, fleurs, feuilles, partie aérienne"
111391,"Ornithogalum umbellatum L., 1753",Ornithogalum umbellatum,NA,"fleurs, partie souterraine"
111771,"Orthilia secunda (L.) House, 1921",Orthilia secunda,NA,"graines, partie souterraine, feuilles"
111815,"Osmunda regalis L., 1753",Osmunda regalis,Osmonde royale,"partie souterraine, feuilles, partie aérienne"
111859,"Oxalis acetosella L., 1753",Oxalis acetosella,Oxalis petite oseille,"plante entière, fleurs, feuilles"
717359,"Oxybasis glauca (L.) S.Fuentes, Uotila & Borsch, 2012",Oxybasis glauca,NA,"feuilles, graines, jeunes pousses"
111974,"Oxytropis campestris (L.) DC., 1802",Oxytropis campestris,NA,partie souterraine
112042,"Paeonia officinalis L., 1753",Paeonia officinalis,NA,"fleurs, graines, partie souterraine"
112061,"Paliurus spina-christi Mill., 1768",Paliurus spina-christi,NA,fruits
112303,"Papaver dubium L., 1753",Papaver dubium,NA,"fleurs, feuilles, graines"
112355,"Papaver rhoeas L., 1753",Papaver rhoeas,Coquelicot,"fleurs, feuilles, graines, plante entière"
112410,"Parietaria judaica L., 1756",Parietaria judaica,NA,"feuilles, jeunes pousses, plante entière, fleurs"
112413,"Parietaria officinalis L., 1753",Parietaria officinalis,Pariétaire,"feuilles, jeunes pousses, plante entière, fleurs"
112421,"Paris quadrifolia L., 1753",Paris quadrifolia,Parisette à quatre feuilles,"plante entière, fleurs, graines, fruits"
112426,"Parnassia palustris L., 1753",Parnassia palustris,NA,plante entière
112467,"Parthenocissus tricuspidata (Siebold & Zucc.) Planch., 1887",Parthenocissus tricuspidata,NA,sève
112550,"Pastinaca sativa L., 1753",Pastinaca sativa,Panais,"feuilles, partie souterraine, graines, jeunes pousses"
112590,"Pedicularis palustris L., 1753",Pedicularis palustris,NA,"partie aérienne, partie souterraine, plante entière"
112601,"Pedicularis sylvatica L., 1753",Pedicularis sylvatica,NA,"partie aérienne, partie souterraine, plante entière"
112739,"Persicaria hydropiper (L.) Spach, 1841",Persicaria hydropiper,NA,"feuilles, graines, partie aérienne, plante entière, partie souterraine"
112745,"Persicaria maculosa Gray, 1821 [nom. cons.]",Persicaria maculosa,NA,"feuilles, jeunes pousses, plante entière"
112783,"Petasites hybridus (L.) G.Gaertn., B.Mey. & Scherb., 1801",Petasites hybridus,NA,"partie souterraine, feuilles"
113221,"Phleum pratense L., 1753",Phleum pratense,NA,fleurs
113260,"Phragmites australis (Cav.) Trin. ex Steud., 1840",Phragmites australis,Roseau à balai,"feuilles, partie souterraine, graines, plante entière, jeunes pousses, partie aérienne"
113321,"Physalis alkekengi L., 1753",Physalis alkekengi,NA,"fruits, feuilles, partie aérienne"
113418,"Phytolacca americana L., 1753",Phytolacca americana,NA,"fruits, feuilles, jeunes pousses, partie souterraine"
113432,"Picea abies (L.) H.Karst., 1881",Picea abies,Epicéa,"fleurs, écorce, graines, bourgeons, sève, partie aérienne"
113525,"Pilosella officinarum F.W.Schultz & Sch.Bip., 1862",Pilosella officinarum,Piloselle épervière,"plante entière, fleurs"
113579,"Pimpinella major (L.) Huds., 1762",Pimpinella major,NA,"partie souterraine, feuilles, graines"
113596,"Pimpinella saxifraga L., 1753",Pimpinella saxifraga,NA,"partie souterraine, feuilles, graines"
113651,"Pinus cembra L., 1753",Pinus cembra,NA,"graines, sève, feuilles"
113665,"Pinus halepensis Mill., 1768",Pinus halepensis,NA,"sève, feuilles"
113682,"Pinus mugo Turra, 1764",Pinus mugo,Pin de montagne,"bourgeons, sève, feuilles"
113689,"Pinus pinaster Aiton, 1789",Pinus pinaster,Pin maritime,"sève, feuilles, bourgeons"
113690,"Pinus pinea L., 1753",Pinus pinea,NA,"graines, sève, feuilles"
113703,"Pinus sylvestris L., 1753",Pinus sylvestris,Pin sylvestre,"écorce, sève, feuilles, bourgeons"
113744,"Pistacia lentiscus L., 1753",Pistacia lentiscus,NA,"sève, graines, feuilles"
113804,"Plantago afra L., 1762",Plantago afra,Psyllium,"graines, partie aérienne"
113809,"Plantago arenaria Waldst. & Kit., 1802",Plantago arenaria,NA,"feuilles, graines"
113842,"Plantago coronopus L., 1753",Plantago coronopus,NA,"feuilles, graines"
113893,"Plantago lanceolata L., 1753",Plantago lanceolata,Plantain lanceolé,"graines, feuilles, plante entière"
113904,"Plantago major L., 1753",Plantago major,Grand plantain,"feuilles, partie souterraine, graines, plante entière"
113924,"Plantago ovata Forssk., 1775",Plantago ovata,NA,"feuilles, graines"
113957,"Plantago sempervirens Crantz, 1766",Plantago sempervirens,NA,feuilles
114080,"Plumbago europaea L., 1753",Plumbago europaea,NA,"plante entière, partie souterraine"
114595,"Polygala vulgaris L., 1753 [nom. et typ. cons.]",Polygala vulgaris,NA,"feuilles, partie souterraine, partie aérienne"
114611,"Polygonatum multiflorum (L.) All., 1785",Polygonatum multiflorum,NA,"feuilles, partie souterraine, jeunes pousses, fleurs"
114612,"Polygonatum odoratum (Mill.) Druce, 1906",Polygonatum odoratum,NA,"feuilles, partie souterraine, jeunes pousses"
114658,"Polygonum aviculare L., 1753",Polygonum aviculare,Renouée des oiseaux,"feuilles, graines, plante entière"
115016,"Polypodium vulgare L., 1753",Polypodium vulgare,Polypode vulgaire,partie souterraine
115110,"Populus alba L., 1753",Populus alba,Peuplier blanc,"écorce, feuilles, bourgeons"
115145,"Populus nigra L., 1753",Populus nigra,Peuplier noir,"bourgeons, fleurs, écorce, feuilles"
115156,"Populus tremula L., 1753",Populus tremula,Peuplier tremble,"écorce, fleurs, bourgeons"
115215,"Portulaca oleracea L., 1753",Portulaca oleracea,Pourpier,"feuilles, graines, plante entière"
115280,"Potamogeton natans L., 1753",Potamogeton natans,NA,"partie souterraine, partie aérienne"
115407,"Potentilla argentea L., 1753",Potentilla argentea,NA,plante entière
115470,"Potentilla erecta (L.) Raeusch., 1797",Potentilla erecta,Potentille tormentille,"plante entière, partie souterraine"
115624,"Potentilla reptans L., 1753",Potentilla reptans,NA,"feuilles, partie souterraine"
115789,"Poterium sanguisorba L., 1753",Poterium sanguisorba,Pimprenelle,plante entière
115813,"Prenanthes purpurea L., 1753",Prenanthes purpurea,NA,feuilles
115865,"Primula elatior (L.) Hill, 1765",Primula elatior,NA,"feuilles, partie souterraine"
115868,"Primula farinosa L., 1753",Primula farinosa,NA,"partie souterraine, fleurs, feuilles"
115918,"Primula veris L., 1753",Primula veris,Primevère officinale,"fleurs, feuilles, partie souterraine, plante entière"
116012,"Prunella vulgaris L., 1753",Prunella vulgaris,NA,"feuilles, plante entière, fleurs, partie aérienne"
116043,"Prunus avium (L.) L., 1755",Prunus avium,Merisier,"fruits, graines, sève, bourgeons, fleurs"
116089,"Prunus laurocerasus L., 1753",Prunus laurocerasus,Laurier cerise,"fruits, graines, feuilles"
116096,"Prunus mahaleb L., 1753",Prunus mahaleb,NA,"fruits, graines, feuilles"
116109,"Prunus padus L., 1753",Prunus padus,NA,"fleurs, fruits, feuilles, graines, écorce"
116142,"Prunus spinosa L., 1753",Prunus spinosa,Prunelier,"fleurs, fruits, graines, feuilles, écorce, partie aérienne, bourgeons, jeunes pousses"
116216,"Pseudotsuga menziesii (Mirb.) Franco, 1950",Pseudotsuga menziesii,NA,"écorce, sève, bourgeons, feuilles"
116265,"Pteridium aquilinum (L.) Kuhn, 1879",Pteridium aquilinum,Fougère aigle,"feuilles, partie souterraine, jeunes pousses, partie aérienne"
116392,"Pulicaria dysenterica (L.) Bernh., 1800",Pulicaria dysenterica,NA,"feuilles, partie souterraine"
116407,"Pulmonaria affinis Jord., 1854",Pulmonaria affinis,Pulmonaire,"partie aérienne, fleurs"
116412,"Pulmonaria australis (Murr) W.Sauer, 1975",Pulmonaria angustifolia,NA,feuilles
116416,"Pulmonaria longifolia (Bastard) Boreau, 1857",Pulmonaria longifolia,NA,feuilles
116422,"Pulmonaria officinalis L., 1753",Pulmonaria officinalis,Pulmonaire,"plante entière, feuilles, fleurs, partie souterraine"
116547,"Pyrola rotundifolia L., 1753",Pyrola rotundifolia,NA,feuilles
116574,"Pyrus communis L., 1753",Pyrus communis,Poirier commun,"fruits, feuilles, bourgeons, fleurs"
116704,"Quercus ilex L., 1753 [nom. et typ. cons. prop.]",Quercus ilex,Chêne vert,"bourgeons, graines"
521658,"Quercus petraea (Matt.) Liebl., 1784",Quercus petraea,NA,"écorce, fleurs, feuilles, graines"
116751,"Quercus pubescens Willd., 1796 [nom. et typ. cons.]",Quercus pubescens,Chêne pubescent,"fruits, feuilles, écorce"
116754,"Quercus pyrenaica Willd., 1805",Quercus pyrenaica,NA,"feuilles, écorce, fruits"
116759,"Quercus robur L., 1753",Quercus robur,Chêne pédonculé,"écorce, bourgeons, partie souterraine, fruits, feuilles"
116876,"Ramonda myconi (L.) Rchb., 1831",Ramonda myconi,NA,feuilles
116903,"Ranunculus acris L., 1753",Ranunculus acris,Bouton d'or renonculé acr.,"feuilles, plante entière, fleurs"
116952,"Ranunculus bulbosus L., 1753",Ranunculus bulbosus,NA,"feuilles, partie souterraine, plante entière"
117125,"Ranunculus montanus Willd., 1799",Ranunculus montanus,NA,plante entière
117201,"Ranunculus repens L., 1753",Ranunculus repens,NA,"feuilles, partie souterraine"
117224,"Ranunculus sceleratus L., 1753",Ranunculus sceleratus,NA,"feuilles, plante entière"
117459,"Reseda luteola L., 1753",Reseda luteola,NA,graines
117503,"Reynoutria japonica Houtt., 1777",Reynoutria japonica,NA,"feuilles, partie souterraine, graines, jeunes pousses, partie aérienne"
117530,"Rhamnus cathartica L., 1753",Rhamnus cathartica,Nerprun purgatif,"bourgeons, fruits, écorce, jeunes pousses"
117668,"Rhodiola rosea L., 1753",Rhodiola rosea,NA,"feuilles, partie souterraine, graines, jeunes pousses, partie aérienne"
